Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05OW,92,Queclink GL 300,MOVISTAR MX,862369030539403,5901012193251,8934071200001435066,862369030539403,,Active,Idle - Stop,MOVISTAR MX,10/6/2023 2:18:00 PM,9/16/2023 10:32:36 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05P2,SALMA 01,Queclink GL 300,MOVISTAR MX,862369030195040,,,862369030195040,,Active,Drive,MOVISTAR MX,8/7/2020 8:32:33 AM,3/18/2020 1:37:33 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05PP,SALMA 04,Queclink GL 300,MOVISTAR MX,862369030200717,,,862369030200717,,Active,Idle - Stop,MOVISTAR MX,8/7/2020 8:32:39 AM,4/5/2020 12:38:00 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05QQ,05QQ,Queclink GL 300,MOVISTAR MX,862369030630335,,,862369030630335,,Active,Drive,MOVISTAR MX,5/26/2022 2:05:29 PM,11/24/2021 11:02:01 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05QT,ES-PORTATIL,Queclink GL 300,MOVISTAR MX,862369030531095,5901009432753,8934071200000963621,862369030531095,,Active,Idle - Stop,MOVISTAR MX,10/31/2023 1:38:21 PM,9/17/2023 9:58:52 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,05T1,SALMA 10,Queclink GL 300,MOVISTAR MX,862369030522565,,,862369030522565,,Active,Battery Warning,MOVISTAR MX,8/7/2020 8:32:45 AM,7/31/2020 11:26:56 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,062I,1300,GenX 656BV,,000003905629,00,0,357852038261049,,Active,Parked,,8/2/2022 5:36:21 PM,6/25/2023 1:59:18 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,062J,1308,GenX 656BV,TELCEL MX UTS,000003905638,,,357852038258003,,Active,Travel Stop,TELCEL MX UTS,2/2/2022 1:15:44 PM,7/27/2022 12:56:30 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,062K,VIEJO-0369,GenX 656BV,TELCEL MX,,,,,,Active,Parked,TELCEL MX,5/11/2020 10:27:09 AM,12/19/2019 2:08:24 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,062L,JAULA 02,GenX 656BV,TELCEL MX,000003905672,,,357852038261015,,Active,Parked,TELCEL MX,11/30/2021 8:55:40 AM,7/26/2022 9:34:51 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,062O,0788,GenX 656BV,TELCEL MX,000003905677,8119100915,8952020012240030911,357852038258078,,Active,Ignition OFF,TELCEL MX,6/6/2023 1:09:11 PM,5/5/2023 12:52:45 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,062P,0798,GenX 656BV,TELCEL MX,000003905681,,,357852038276310,,Active,Parked,TELCEL MX,3/26/2022 5:29:16 AM,4/26/2022 11:33:49 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,062R,PP-0803,GenX 656BV,TELCEL MX,000003905689,,,357852038259696,,Active,Travel Stop,TELCEL MX,10/7/2019 6:40:13 AM,5/9/2019 10:11:12 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,062X,0801,GenX 656BV,TELCEL MX,000003905734,,,357852038262948,,Active,Parked,TELCEL MX,12/2/2021 12:50:52 PM,4/2/2020 5:57:43 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,062Y,PR-1386,GenX 656BV,,000003905735,00,0,357852038259506,,Active,Parked,,7/29/2022 5:49:47 PM,1/11/2022 4:01:30 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,062Z,PR-1315,GenX 656BV,TELCEL MX UTS,000003905736,,,357852038259787,,Active,Parked,TELCEL MX UTS,2/2/2022 1:22:52 PM,4/7/2020 2:49:09 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,063C,JAULA 02-5,GenX 656BV,TELCEL MX UTS,000003905739,,,357852038261213,,Active,Parked,TELCEL MX UTS,5/11/2020 10:24:28 AM,1/31/2022 1:17:52 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,063G,PR-0936,GenX 656BV,TELCEL MX,000003905743,,,357852038260975,,Active,Ignition OFF,TELCEL MX,11/8/2021 11:02:19 AM,11/8/2021 12:06:36 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,063J,PP-0797,GenX 656BV,TELCEL MX,000003905746,,,357852038255702,,Active,Parked,TELCEL MX,6/29/2020 1:01:02 PM,4/5/2020 12:33:42 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,063K,1306,GenX 656BV,,000003905747,00,0,357852038259795,,Active,Ignition ON,,8/2/2022 5:36:30 PM,9/25/2023 4:42:13 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,063L,******,GenX 656BV,TELCEL MX UTS,000003905748,,,357852038256205,,Active,Drive,TELCEL MX UTS,5/11/2020 9:22:45 AM,1/2/2018 5:04:50 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,063M,0932,GenX 656BV,,000003905749,00,0,357852038257302,,Active,Parked,,8/2/2022 5:36:13 PM,9/26/2023 5:54:14 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,063P,1311,GenX 656BV,TELCEL MX,000003905752,,,357852038255686,,Active,Parked,TELCEL MX,2/2/2022 1:18:06 PM,1/13/2022 9:50:36 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,063R,TLN-06,GenX 656BV,TELCEL MX UTS,000003905800,,,358696042958218,,Active,Parked,TELCEL MX UTS,5/11/2020 10:26:29 AM,8/30/2016 2:12:43 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,063S,2642,GenX 656BV,TELCEL MX,000003905801,,,358696042807407,,Active,Parked,TELCEL MX,3/26/2022 5:30:02 AM,7/2/2022 10:37:25 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0644,PR-1324 (CORRALON),GenX 656BV,TELCEL MX,000003905803,,,358696042807415,,Active,Parked,TELCEL MX,2/4/2020 7:47:07 AM,6/23/2016 1:50:04 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064B,PR-1386,GenX 656BV,TELCEL MX,000003905805,,,358696042794647,,Active,Parked,TELCEL MX,3/26/2018 8:25:06 AM,1/16/2016 12:05:19 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064C,PP-0931,GenX 656BV,TELCEL MX,000003905806,,,358696042794654,,Active,Parked,TELCEL MX,3/26/2022 5:30:17 AM,7/20/2022 6:02:00 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064D,1196,GenX 656BV,TELCEL MX UTS,000003905807,,,358696042794563,,Active,Power Cut,TELCEL MX UTS,3/26/2022 5:29:29 AM,1/6/2022 7:26:43 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Temp. Sensor, Panic Button, ",Professional,064G,BAJA,GenX 656BV,TELCEL MX UTS,000003905810,,,358696042794639,,Active,Parked,TELCEL MX UTS,3/26/2018 9:43:00 AM,10/11/2017 12:46:27 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064J,PP-2163,GenX 656BV,TELCEL MX,000003905813,,,358696042807100,,Active,Ignition OFF,TELCEL MX,3/26/2018 8:11:08 AM,7/4/2017 12:47:45 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064K,VIEJO1037,GenX 656BV,TELCEL MX,,,,,,Active,Parked,TELCEL MX,5/11/2020 10:27:50 AM,12/19/2019 2:29:19 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064L,PR-0825,GenX 656BV,TELCEL MX,000003905815,,,358696042764350,,Active,Idle Alert,TELCEL MX,11/30/2021 10:52:38 AM,4/23/2020 9:24:56 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064M,1307,GenX 656BV,TELCEL MX,000003905816,,,358696042804024,,Active,Parked,TELCEL MX,3/26/2022 5:29:49 AM,10/22/2020 3:51:04 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064N,PR-0828,GenX 656BV,TELCEL MX,000003905817,,,358696042845522,,Active,Ping,TELCEL MX,11/30/2021 10:53:31 AM,8/5/2017 10:56:36 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064O,TLN-07,GenX 656BV,TELCEL MX UTS,000003905818,,,358696042958200,,Active,Parked,TELCEL MX UTS,5/11/2020 10:26:43 AM,5/28/2020 10:23:49 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064P,1314,GenX 656BV,TELCEL MX,000003905819,,,358696042799281,,Active,Ignition OFF,TELCEL MX,3/26/2022 5:29:50 AM,9/29/2021 6:30:14 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064Q,PR-1791,GenX 656BV,TELCEL MX,000003905820,,,358696042803968,,Active,Speed alert,TELCEL MX,3/26/2018 8:19:50 AM,5/4/2016 4:50:13 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064T,PP-0376,GenX 656BV,TELCEL MX,000003905823,,,358696042958309,,Active,POWER UP,TELCEL MX,10/19/2019 5:28:07 AM,9/17/2019 5:03:26 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064U,VIEJO-1305,GenX 656BV,TELCEL MX,,,,,,Active,Travel Stop,TELCEL MX,5/11/2020 10:27:23 AM,12/19/2019 6:32:37 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064V,PP-1923,GenX 656BV,TELCEL MX,000003905825,,,358696042804032,,Active,Parked,TELCEL MX,11/30/2021 10:47:46 AM,3/12/2019 5:19:09 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064W,PR-1313,GenX 656BV,TELCEL MX UTS,000003905826,,,358696042958184,,Active,Ignition OFF,TELCEL MX UTS,2/2/2022 1:24:11 PM,7/16/2022 1:56:44 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064X,JAULA 10,GenX 656BV,TELCEL MX,000003905827,,,358696042958523,,Active,Parked,TELCEL MX,11/30/2021 9:01:59 AM,5/21/2021 4:41:43 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,064Y,VIEJO-1980,GenX 656BV,TELCEL MX,,,,,,Active,Ignition ON,TELCEL MX,5/11/2020 10:27:36 AM,12/19/2019 2:09:15 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0658,0368,GenX 656BV,TELCEL MX UTS,000003905830,,,358696042842180,,Active,Travel Stop,TELCEL MX UTS,3/26/2022 5:28:43 AM,12/12/2021 1:13:26 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,065B,KW 06,GenX 656BV,TELCEL MX UTS,000003905839,,,358696042797566,,Active,Parked,TELCEL MX UTS,3/26/2018 10:19:52 AM,1/7/2017 10:16:31 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,073H,PR-2620,GenX 656BV,TELCEL MX,000003905952,,,358696042953714,,Active,Parked,TELCEL MX,3/26/2022 5:30:17 AM,6/27/2022 1:13:11 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,073V,01 VERACRUZ,GenX 656BV,TELCEL MX,000003905966,,,358696042854136,,Active,Drive,TELCEL MX,3/26/2018 9:30:06 AM,3/17/2018 6:42:40 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,073W,NL-80,GenX 656BV,TELCEL MX,000003905967,8119167957,8952020212141306762,358696042854276,,Active,Ignition OFF,TELCEL MX,9/6/2023 6:14:57 PM,6/26/2021 1:38:02 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,074S,T-144,GenX 656BV,TELCEL MX UTS,000003905989,,,358696042853906,,Active,Towing/Drifting?,TELCEL MX UTS,4/27/2018 7:14:58 AM,12/8/2017 12:53:56 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,074V,10AL1N,GenX 656BV,TELCEL MX UTS,000003905992,,,358696042954381,,Active,Parked,TELCEL MX UTS,3/1/2021 11:04:32 AM,3/1/2021 6:17:31 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,074W,390DJ1,GenX 656BV,TELCEL MX,000003905993,,,358696042953730,,Active,Power OFF,TELCEL MX,3/27/2018 8:41:57 AM,12/10/2016 5:25:01 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,076H,01 PIP_KL629019,GenX 656BV,TELCEL MX,000003906030,8112279958,8952020616140184824,358696042956964,,Active,Drive,TELCEL MX,7/12/2024 5:52:05 PM,10/10/2024 11:55:29 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,076I,CHEYENNE,GenX 656BV,TELCEL MX,000003906031,,,358696042956956,,Active,Parked,TELCEL MX,2/7/2018 2:52:05 PM,2/13/2018 2:35:13 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,07Z1,JAC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363112028,5901012567476,8934071200001493032,359369090058401,,Active,Parked,MOVISTAR MX,4/25/2024 11:44:10 AM,4/29/2024 5:31:50 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,07Z3,36,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363106173,5901012567478,8934071200001493057,358077091690798,,Active,Drive,MOVISTAR MX,4/4/2024 12:02:27 PM,4/29/2024 5:44:51 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,07Z4,0485/TS-0223,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363110774,,,359369090058450,,Active,Parked,MOVISTAR MX,10/20/2021 7:12:22 AM,7/28/2021 10:38:24 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,07Z9,120,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363093682,,,359369090649209,,Active,Parked,MOVISTAR MX,2/23/2022 10:46:12 AM,4/20/2022 2:23:19 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,07ZC,TP0474,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363106833,5901012566559,8934071200001476888,358077091645941,,Active,Parked,MOVISTAR MX,5/16/2024 1:10:53 PM,10/10/2024 11:52:50 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,08MX,08MX,CalAmp 3030 - 3G + Bluetooth - LMU30H30BT3-G1000,MOVISTAR MX,4562246980,,,359804080422258,,Active,Ignition OFF,MOVISTAR MX,2/19/2020 7:19:51 AM,6/6/2019 4:58:40 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,099G,KW 40,GenX 656BV,TELCEL MX UTS,000003906052,,,358696042957020,,Active,Parked,TELCEL MX UTS,3/26/2018 10:19:52 AM,1/25/2018 5:44:21 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,099L,03AL3D,GenX 656BV,TELCEL MX,000003906058,,,358696042819022,,Active,Drive,TELCEL MX,3/1/2021 11:04:32 AM,3/1/2021 6:43:49 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,099N,KW 41,GenX 656BV,TELCEL MX UTS,000003906060,,,358696042957590,,Active,Drive,TELCEL MX UTS,3/26/2018 10:19:52 AM,1/25/2018 5:45:00 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,09A8,689ES3_FGT2013_BCO,GenX 656BV,TELCEL MX UTS,000003906081,,,358696042956592,,Active,Parked,TELCEL MX UTS,7/12/2021 3:04:24 PM,10/19/2020 1:31:31 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,09AG,quitar de la platafo,GenX 656BV,TELCEL MX,,,,,,Active,Parked,TELCEL MX,5/11/2020 10:26:16 AM,12/19/2019 2:07:22 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,09AN,09AN,GenX 656BV,TELCEL MX,000003906096,,,358696042794225,,Active,Idle Alert,TELCEL MX,1/2/2019 11:26:07 AM,5/30/2018 7:45:56 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,09AR,03,GenX 656BV,TELCEL MX,000003906100,,,358696042956584,,Active,Parked,TELCEL MX,3/26/2018 10:11:15 AM,5/25/2018 3:41:43 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,09AS,KW 19,GenX 656BV,TELCEL MX UTS,000003906101,,,358696042858574,,Active,Parked,TELCEL MX UTS,3/26/2018 10:19:53 AM,1/25/2018 5:44:57 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0ANN,11,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363066095,5901007654595,8934076200000810884,357041069675471,,Active,Parked,MOVISTAR MX,4/4/2024 12:07:20 PM,4/29/2024 3:18:12 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0AO5,PW0718A,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363066416,5901012566479,8934071200001476656,358077090367646,,Active,Parked,MOVISTAR MX,8/28/2023 6:58:34 AM,8/26/2023 2:47:18 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0AOA,24,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363065145,5901008538189,8934075200004647861 ,357041069731209,,Active,End Speeding,MOVISTAR MX,4/5/2024 12:22:26 PM,4/29/2024 5:43:59 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0AOJ,G120,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363066419,,,357041069779935,,Active,Drive,MOVISTAR MX,4/13/2021 4:44:25 AM,2/21/2020 2:33:15 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0B3N,M-48,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363065095,5901017325843,8934076200007157156,357041069675398,,Active,Speed alert,MOVISTAR MX,2/25/2023 2:30:46 PM,7/19/2023 11:48:03 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0B3R,TS-0149,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363122569,5901013137508,8934071200003856376,359369091140232,,Active,Parked,MOVISTAR MX,11/28/2023 6:02:40 AM,2/20/2024 4:15:09 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0B3S,IC-01,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363106384,5901012588953,8934071200001495953,359369090533825,,Active,Travel Stop,MOVISTAR MX,9/1/2023 1:26:36 PM,10/10/2024 1:17:55 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0B3Z,TS-0201,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363065308,590100789573,8934076200000578051,357041069625005,,Active,Parked,MOVISTAR MX,11/28/2023 6:00:43 AM,2/18/2024 2:51:14 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0B5B,TS-0204,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363066418,5901007847109,8934076200000578044,357041069781105,,Active,Parked,MOVISTAR MX,11/28/2023 5:59:27 AM,2/20/2024 5:35:36 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0B5O,17,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363065153,,,357041069696782,,Active,Parked,MOVISTAR MX,1/17/2022 12:31:03 PM,8/11/2021 11:21:20 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0BM0,31,GenX 6 - HSPA IA 5B,MOVISTAR MX,000036081456,,,357520074272721,,Active,Power OFF,MOVISTAR MX,6/21/2021 2:12:39 PM,11/1/2020 3:29:56 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0BPR,045,GenX 6 - HSPA IA 5B,KORE,000036081442,,,357520074268596,,Active,Parked,KORE,8/7/2021 6:18:52 PM,8/18/2021 11:18:51 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0BQ8,TS-0203,GenX 6 - HSPA IA 5B,MOVISTAR MX,000036081455,5901007857001,8934076200000606795,357520074263001,,Active,Parked,MOVISTAR MX,11/28/2023 5:59:53 AM,2/20/2024 4:35:33 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DTJ,TP0575,GenX 656BV,MOVISTAR MX,000003956551,5901007836048,8934076200000578408,354725060638735,,Active,Parked,MOVISTAR MX,5/16/2024 1:13:22 PM,10/10/2024 11:23:10 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DTK,TORNADO,GenX 656BV,MOVISTAR MX,000003956356,,,354725060638420,,Active,Parked,MOVISTAR MX,7/26/2020 11:56:17 AM,7/27/2020 10:03:57 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DTS,08,GenX 656BV,MOVISTAR MX,000003954723,5901007892792,8934076200000578382,359394056288818,,Active,Parked,MOVISTAR MX,10/2/2023 5:04:28 PM,7/30/2023 10:46:11 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DWI,1203,GenX 656B,MOVISTAR MX,000003954735,,,359394056244571,,Active,Power OFF,MOVISTAR MX,5/26/2022 2:00:37 PM,7/18/2022 9:55:34 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DWK,74,GenX 656B,MOVISTAR MX,000003906063,,,358696042956980,,Active,Power OFF,MOVISTAR MX,10/7/2021 8:02:49 AM,10/6/2021 9:18:13 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DWL,0366,GenX 656B,TELCEL MX UTS,000003954731,,,359394056289113,,Active,Parked,TELCEL MX UTS,2/2/2022 1:22:12 PM,1/9/2022 3:20:22 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DWM,PP-2068,GenX 656B,,,,,,,Active,Ignition ON,,4/21/2020 8:56:09 AM,4/21/2020 12:52:39 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DWN,1980,GenX 656B,TELCEL MX,000003905828,,,358696042958689,,Active,Parked,TELCEL MX,2/2/2022 1:16:41 PM,7/27/2022 11:36:13 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DWO,1195,GenX 656B,TELCEL MX UTS,000003956506,,,354725060629270,,Active,Power Cut,TELCEL MX UTS,3/26/2022 5:29:29 AM,9/30/2021 5:53:13 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DWP,1305,GenX 656B,TELCEL MX,000003905824,,,358696042822364,,Active,First Fix,TELCEL MX,2/2/2022 1:19:08 PM,8/12/2021 2:43:04 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DWQ,PR-2588,GenX 656B,TELCEL MX UTS,000003941674,,,355233058576115,,Active,Drive,TELCEL MX UTS,12/2/2021 12:51:13 PM,6/30/2021 7:04:47 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DWS,0369,GenX 656B,TELCEL MX,000003905654,8119167950,8952020212141306242,357852038256684,,Active,Parked,TELCEL MX,12/19/2023 3:06:48 PM,4/26/2024 7:12:13 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DWU,1624,GenX 656B,TELCEL MX,000003905741,,,357852038257286,,Active,Input 3 OFF,TELCEL MX,5/11/2020 10:23:45 AM,2/6/2020 3:03:15 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DX4,20,GenX 656B,TELCEL MX,000003954722,5901000769376,8934072100260907806,359394056288800,,Active,Parked,TELCEL MX,4/4/2024 12:15:30 PM,4/29/2024 5:20:38 PM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DXN,51,GenX 656BV,MOVISTAR MX,000003956580,5901007841779,8934076200000578424,354725060631045,,Active,Parked,MOVISTAR MX,10/6/2021 1:21:20 PM,7/26/2022 9:31:19 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DXO,YATE LOS ABUELOS,GenX 656BV,TELCEL MX UTS,000003956368,,,354725060638032,,Active,Power OFF,TELCEL MX UTS,9/13/2021 12:04:59 PM,8/5/2021 12:37:33 AM
UTS Sistemas Kalo MX,**CANCELADO VENTAS,UTS,,"Panic Button, ",Professional,0DXT,TS-0205,GenX 656BV,MOVISTAR MX,000003956550,5901008478864,8934075200004700595,354725060618844,,Active,Parked,MOVISTAR MX,11/28/2023 5:59:04 AM,2/20/2024 5:27:40 PM
