,Unit Type,IMEI,Company,Phone Number,Last Event Date,Dealer
208,CalAmp 2631 - LTE - Ext Ant,356961071928124,**CANCELADO VENTAS,5901012193250,7/19/2023 7:52:53 AM,UTS Sistemas Kalo MX
209,CalAmp 2631 - LTE - Ext Ant,356961071928108,**CANCELADO VENTAS,5901012036607,7/24/2023 8:06:27 PM,UTS Sistemas Kalo MX
210,CalAmp 2631 - LTE - Ext Ant,356961072165825,**CANCELADO VENTAS,5901012192545,6/7/2021 6:31:51 AM,UTS Sistemas Kalo MX
211,CalAmp 2631 - LTE - Ext Ant,356961072171161,**CANCELADO VENTAS,,6/7/2021 8:42:12 AM,UTS Sistemas Kalo MX
212,CalAmp 2631 - LTE - Ext Ant,356961072172110,**CANCELADO VENTAS,,7/26/2021 2:27:33 PM,UTS Sistemas Kalo MX
213,Queclink GV55,864802030434686,**CANCELADO VENTAS,,9/27/2021 10:52:26 AM,UTS Sistemas Kalo MX
214,Queclink GV55,864802030424653,**CANCELADO VENTAS,5901008550219,9/28/2022 10:12:22 AM,UTS Sistemas Kalo MX
215,Queclink GV55,864802030432037,**CANCELADO VENTAS,5901008512042,5/16/2022 10:32:15 AM,UTS Sistemas Kalo MX
216,Queclink GV55,864802030434884,**CANCELADO VENTAS,5901008486238,5/17/2022 2:40:08 AM,UTS Sistemas Kalo MX
217,Queclink GV55W,864802030417525,**CANCELADO VENTAS,5901008540448,6/12/2024 11:58:02 AM,UTS Sistemas Kalo MX
218,Queclink GV55,864802030417939,**CANCELADO VENTAS,,1/15/2021 8:56:12 AM,UTS Sistemas Kalo MX
219,Queclink GV55W,864802030421279,**CANCELADO VENTAS,5901019249833,6/12/2024 11:15:03 AM,UTS Sistemas Kalo MX
220,Queclink GV55,864802030435170,**CANCELADO VENTAS,,10/23/2020 6:19:06 PM,UTS Sistemas Kalo MX
221,Queclink GV55,,**CANCELADO VENTAS,,6/15/2021 7:13:07 PM,UTS Sistemas Kalo MX
222,Queclink GV55W,864802030431609,**CANCELADO VENTAS,5901008509111,5/27/2024 9:21:02 PM,UTS Sistemas Kalo MX
223,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",35936909034092,**CANCELADO VENTAS,5901007885995,9/1/2024 6:01:21 PM,UTS Sistemas Kalo MX
224,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090485620,**CANCELADO VENTAS,5901007902054,9/1/2024 6:01:21 PM,UTS Sistemas Kalo MX
225,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090330016,**CANCELADO VENTAS,5901007879165,9/1/2024 6:01:19 PM,UTS Sistemas Kalo MX
226,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090502424,**CANCELADO VENTAS,5901007907916,9/1/2024 2:01:20 PM,UTS Sistemas Kalo MX
227,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090469442,**CANCELADO VENTAS,5901007887707,9/1/2024 6:01:19 PM,UTS Sistemas Kalo MX
228,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090469574,**CANCELADO VENTAS,5901007906085,9/1/2024 2:01:27 PM,UTS Sistemas Kalo MX
229,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090340049,**CANCELADO VENTAS,5901017325866,9/1/2024 6:01:20 PM,UTS Sistemas Kalo MX
230,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090267464,**CANCELADO VENTAS,5901008530464,2/9/2024 1:12:00 PM,UTS Sistemas Kalo MX
231,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090318722,**CANCELADO VENTAS,5901007856012,9/1/2024 9:30:08 AM,UTS Sistemas Kalo MX
232,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090266566,**CANCELADO VENTAS,5901007895992,9/1/2024 2:01:20 PM,UTS Sistemas Kalo MX
233,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090387123,**CANCELADO VENTAS,5901017582781,7/19/2023 11:03:03 AM,UTS Sistemas Kalo MX
234,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090334646,**CANCELADO VENTAS,5901008513330,7/19/2023 11:36:07 AM,UTS Sistemas Kalo MX
235,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090302403,**CANCELADO VENTAS,5901017582778,12/30/2023 1:00:43 PM,UTS Sistemas Kalo MX
236,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090303989,**CANCELADO VENTAS,5901007844426,9/1/2024 6:01:25 PM,UTS Sistemas Kalo MX
237,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090262409,**CANCELADO VENTAS,5901017582782,7/19/2023 11:14:32 AM,UTS Sistemas Kalo MX
238,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090453198,**CANCELADO VENTAS,,3/7/2021 4:49:32 PM,UTS Sistemas Kalo MX
239,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090494440,**CANCELADO VENTAS,,3/1/2021 5:59:45 PM,UTS Sistemas Kalo MX
240,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090345816,**CANCELADO VENTAS,00,9/6/2021 8:14:36 PM,UTS Sistemas Kalo MX
241,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090340122,**CANCELADO VENTAS,5901020052447,8/2/2024 4:00:53 PM,UTS Sistemas Kalo MX
242,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090489655,**CANCELADO VENTAS,,6/1/2024 12:21:22 PM,UTS Sistemas Kalo MX
243,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090503620,**CANCELADO VENTAS,5901008500778,3/19/2024 5:46:16 PM,UTS Sistemas Kalo MX
244,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090495843,**CANCELADO VENTAS,5901008516580,4/29/2024 5:46:00 PM,UTS Sistemas Kalo MX
245,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090939212,**CANCELADO VENTAS,,7/27/2022 6:26:17 PM,UTS Sistemas Kalo MX
246,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",350877091466504,**CANCELADO VENTAS,5901020276402,9/5/2024 8:45:54 PM,UTS Sistemas Kalo MX
247,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090935715,**CANCELADO VENTAS,,7/26/2022 6:52:20 AM,UTS Sistemas Kalo MX
248,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090920956,**CANCELADO VENTAS,5901020276408,9/13/2024 3:59:44 PM,UTS Sistemas Kalo MX
249,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091557203,**CANCELADO VENTAS,5901020046338,7/17/2024 4:26:58 PM,UTS Sistemas Kalo MX
250,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091555843,**CANCELADO VENTAS,6646289467,7/31/2024 6:06:32 PM,UTS Sistemas Kalo MX
251,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090936887,**CANCELADO VENTAS,5901012007273,6/1/2024 12:15:43 PM,UTS Sistemas Kalo MX
252,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090939246,**CANCELADO VENTAS,5901009825260,3/27/2024 11:48:15 PM,UTS Sistemas Kalo MX
253,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090928660,**CANCELADO VENTAS,5901020276407,9/13/2024 3:38:25 PM,UTS Sistemas Kalo MX
254,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091557047,**CANCELADO VENTAS,5901008500110,7/5/2024 4:37:36 PM,UTS Sistemas Kalo MX
255,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090251832,**CANCELADO VENTAS,,1/1/2021 5:11:35 AM,UTS Sistemas Kalo MX
256,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090472560,**CANCELADO VENTAS,5901012191716,2/20/2024 5:43:19 PM,UTS Sistemas Kalo MX
257,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090502374,**CANCELADO VENTAS,5901008536141,1/15/2023 5:30:16 AM,UTS Sistemas Kalo MX
258,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090480522,**CANCELADO VENTAS,5901008493627,2/10/2024 10:40:11 PM,UTS Sistemas Kalo MX
259,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090251873,**CANCELADO VENTAS,5901008523504,9/17/2022 12:55:12 PM,UTS Sistemas Kalo MX
260,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091556247,**CANCELADO VENTAS,,10/23/2020 5:28:06 AM,UTS Sistemas Kalo MX
261,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091592523,**CANCELADO VENTAS,5901008531693,7/6/2023 11:46:51 AM,UTS Sistemas Kalo MX
262,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090940053,**CANCELADO VENTAS,5901019053301,2/7/2024 6:56:29 PM,UTS Sistemas Kalo MX
263,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092524384,**CANCELADO VENTAS,,3/19/2021 7:45:28 PM,UTS Sistemas Kalo MX
264,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090936002,**CANCELADO VENTAS,5901008504553,8/29/2023 1:34:05 PM,UTS Sistemas Kalo MX
265,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090920667,**CANCELADO VENTAS,00,8/29/2023 5:01:04 PM,UTS Sistemas Kalo MX
266,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091428231,**CANCELADO VENTAS,,5/11/2021 2:22:30 PM,UTS Sistemas Kalo MX
267,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",,**CANCELADO VENTAS,,2/22/2021 4:09:28 PM,UTS Sistemas Kalo MX
268,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090917622,**CANCELADO VENTAS,5901019684258,10/2/2024 5:23:54 PM,UTS Sistemas Kalo MX
269,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090935947,**CANCELADO VENTAS,5901005630441,6/1/2024 12:19:52 PM,UTS Sistemas Kalo MX
270,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090507043,**CANCELADO VENTAS,5901009758086,7/28/2022 8:02:22 AM,UTS Sistemas Kalo MX
271,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090326204,**CANCELADO VENTAS,5901020276404,9/10/2024 4:48:17 PM,UTS Sistemas Kalo MX
272,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090384633,**CANCELADO VENTAS,5901007880534,4/16/2024 12:30:27 AM,UTS Sistemas Kalo MX
273,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090467990,**CANCELADO VENTAS,5901008515023,6/8/2022 6:00:24 PM,UTS Sistemas Kalo MX
274,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090332616,**CANCELADO VENTAS,5901012041249,4/18/2024 9:45:31 AM,UTS Sistemas Kalo MX
275,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090494432,**CANCELADO VENTAS,5901005633556,5/30/2024 12:19:52 PM,UTS Sistemas Kalo MX
276,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090340072,**CANCELADO VENTAS,00000000,5/15/2024 3:41:11 PM,UTS Sistemas Kalo MX
277,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090380177,**CANCELADO VENTAS,5901017954750,9/25/2024 6:21:50 PM,UTS Sistemas Kalo MX
278,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090467438,**CANCELADO VENTAS,5901009535219,6/1/2024 11:52:19 AM,UTS Sistemas Kalo MX
279,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090268422,**CANCELADO VENTAS,6646289458,7/31/2024 6:32:41 PM,UTS Sistemas Kalo MX
280,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090482791,**CANCELADO VENTAS,5901012006966,5/30/2024 10:18:22 AM,UTS Sistemas Kalo MX
281,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090338563,**CANCELADO VENTAS,5900,9/17/2024 8:54:46 PM,UTS Sistemas Kalo MX
282,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101453423,**CANCELADO VENTAS,5901017332881,10/21/2023 3:04:51 PM,UTS Sistemas Kalo MX
283,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090503786,**CANCELADO VENTAS,5901009420752,7/21/2021 4:48:31 AM,UTS Sistemas Kalo MX
284,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090403409,**CANCELADO VENTAS,,2/18/2020 11:04:04 PM,UTS Sistemas Kalo MX
285,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090403177,**CANCELADO VENTAS,5901009431638,2/20/2024 5:15:24 PM,UTS Sistemas Kalo MX
286,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091644548,**CANCELADO VENTAS,000000000,8/29/2023 2:05:09 PM,UTS Sistemas Kalo MX
287,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091666020,**CANCELADO VENTAS,5901014930892,7/19/2023 8:50:15 AM,UTS Sistemas Kalo MX
288,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091498002,**CANCELADO VENTAS,5901009521446,3/14/2023 1:01:41 PM,UTS Sistemas Kalo MX
289,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090259397,**CANCELADO VENTAS,00,7/7/2021 12:17:28 PM,UTS Sistemas Kalo MX
290,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091645586,**CANCELADO VENTAS,5901005651260,5/19/2023 2:08:28 PM,UTS Sistemas Kalo MX
291,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091665675,**CANCELADO VENTAS,5901012193298,2/20/2024 6:00:17 PM,UTS Sistemas Kalo MX
292,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091646295,**CANCELADO VENTAS,,6/30/2021 5:42:41 PM,UTS Sistemas Kalo MX
293,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091505061,**CANCELADO VENTAS,00,8/1/2022 7:39:11 PM,UTS Sistemas Kalo MX
294,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090928470,**CANCELADO VENTAS,5901009534707,4/29/2024 5:44:30 PM,UTS Sistemas Kalo MX
295,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091466496,**CANCELADO VENTAS,5901009572115,12/3/2021 9:36:56 PM,UTS Sistemas Kalo MX
296,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091175634,**CANCELADO VENTAS,5901009553007,2/20/2024 2:40:14 PM,UTS Sistemas Kalo MX
297,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091466769,**CANCELADO VENTAS,5901009551403,2/20/2024 5:27:59 PM,UTS Sistemas Kalo MX
298,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091466801,**CANCELADO VENTAS,5901009556943,7/26/2021 8:56:04 AM,UTS Sistemas Kalo MX
299,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091502878,**CANCELADO VENTAS,5901009556433,3/16/2023 10:22:35 AM,UTS Sistemas Kalo MX
300,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090937059,**CANCELADO VENTAS,,7/28/2022 9:02:39 AM,UTS Sistemas Kalo MX
301,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090529617,**CANCELADO VENTAS,5901009540705,7/19/2023 10:06:30 AM,UTS Sistemas Kalo MX
302,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090936812,**CANCELADO VENTAS,,6/15/2022 2:10:18 PM,UTS Sistemas Kalo MX
303,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090940046,**CANCELADO VENTAS,,6/15/2022 4:14:18 PM,UTS Sistemas Kalo MX
304,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091470688,**CANCELADO VENTAS,5901008533790,1/12/2023 1:22:45 AM,UTS Sistemas Kalo MX
305,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091596359,**CANCELADO VENTAS,5901014932382,6/21/2024 8:14:49 AM,UTS Sistemas Kalo MX
306,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090504982,**CANCELADO VENTAS,5901009585628,4/21/2023 3:07:52 PM,UTS Sistemas Kalo MX
307,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091446951,**CANCELADO VENTAS,,12/27/2021 6:50:41 PM,UTS Sistemas Kalo MX
308,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090472545,**CANCELADO VENTAS,5901012040253,7/26/2022 8:15:36 AM,UTS Sistemas Kalo MX
309,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091598082,**CANCELADO VENTAS,,6/25/2021 10:14:28 AM,UTS Sistemas Kalo MX
310,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091576229,**CANCELADO VENTAS,5901013625987,8/11/2023 3:23:51 PM,UTS Sistemas Kalo MX
311,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091645511,**CANCELADO VENTAS,,6/15/2022 4:14:18 PM,UTS Sistemas Kalo MX
312,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091397956,**CANCELADO VENTAS,,9/4/2020 4:17:50 PM,UTS Sistemas Kalo MX
313,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091594800,**CANCELADO VENTAS,5901012007549,2/20/2024 5:10:28 PM,UTS Sistemas Kalo MX
314,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091492047,**CANCELADO VENTAS,00,6/7/2023 12:37:59 PM,UTS Sistemas Kalo MX
315,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090939477,**CANCELADO VENTAS,,3/26/2022 6:35:03 PM,UTS Sistemas Kalo MX
316,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091687414,**CANCELADO VENTAS,5901012566560,4/29/2024 3:23:15 PM,UTS Sistemas Kalo MX
317,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091576914,**CANCELADO VENTAS,,6/15/2022 4:14:18 PM,UTS Sistemas Kalo MX
318,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090914975,**CANCELADO VENTAS,5901012010229,2/20/2024 5:58:15 PM,UTS Sistemas Kalo MX
319,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091665717,**CANCELADO VENTAS,,5/10/2022 8:57:45 PM,UTS Sistemas Kalo MX
320,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090936945,**CANCELADO VENTAS,,4/13/2021 1:07:13 AM,UTS Sistemas Kalo MX
321,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090298627,**CANCELADO VENTAS,5901009542444,8/20/2024 12:03:52 AM,UTS Sistemas Kalo MX
322,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091687406,**CANCELADO VENTAS,00,8/16/2022 7:53:53 AM,UTS Sistemas Kalo MX
323,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091399457,**CANCELADO VENTAS,,9/30/2020 3:57:13 PM,UTS Sistemas Kalo MX
324,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091502738,**CANCELADO VENTAS,5901009411667,7/19/2023 11:48:50 AM,UTS Sistemas Kalo MX
325,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090411832,**CANCELADO VENTAS,,7/26/2021 9:52:39 AM,UTS Sistemas Kalo MX
326,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090505112,**CANCELADO VENTAS,,4/29/2020 2:22:16 PM,UTS Sistemas Kalo MX
327,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102193484,**CANCELADO VENTAS,5901017369619,5/26/2023 11:28:35 PM,UTS Sistemas Kalo MX
328,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077092410642,**CANCELADO VENTAS,5901017350301,11/18/2023 3:52:37 PM,UTS Sistemas Kalo MX
329,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091145280,**CANCELADO VENTAS,5901009521318,7/19/2023 10:18:31 AM,UTS Sistemas Kalo MX
330,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091079315,**CANCELADO VENTAS,5901009553151,4/4/2023 3:12:45 AM,UTS Sistemas Kalo MX
331,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090917911,**CANCELADO VENTAS,5901012010231,2/20/2024 3:44:27 PM,UTS Sistemas Kalo MX
332,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091556676,**CANCELADO VENTAS,,5/29/2021 12:00:26 PM,UTS Sistemas Kalo MX
333,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091575148,**CANCELADO VENTAS,5901013137597,4/21/2023 1:25:45 AM,UTS Sistemas Kalo MX
334,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091658811,**CANCELADO VENTAS,5901012588944,7/19/2023 11:29:23 AM,UTS Sistemas Kalo MX
335,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091707691,**CANCELADO VENTAS,00,8/29/2023 4:57:23 PM,UTS Sistemas Kalo MX
336,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091704573,**CANCELADO VENTAS,00,8/29/2023 4:59:02 PM,UTS Sistemas Kalo MX
337,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090009859,**CANCELADO VENTAS,5901012566473,4/29/2024 3:06:06 PM,UTS Sistemas Kalo MX
338,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090085073,**CANCELADO VENTAS,5901012566472,6/1/2024 12:20:18 PM,UTS Sistemas Kalo MX
339,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091715678,**CANCELADO VENTAS,5901012567567,8/29/2023 2:50:49 PM,UTS Sistemas Kalo MX
340,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090044500,**CANCELADO VENTAS,5901012567566,2/20/2024 6:01:27 PM,UTS Sistemas Kalo MX
341,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090588118,**CANCELADO VENTAS,5901012566477,2/20/2024 4:58:20 PM,UTS Sistemas Kalo MX
342,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091668125,**CANCELADO VENTAS,5901012567565,2/20/2024 6:00:38 PM,UTS Sistemas Kalo MX
343,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090639663,**CANCELADO VENTAS,5901012588941,2/28/2023 11:02:04 PM,UTS Sistemas Kalo MX
344,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090936317,**CANCELADO VENTAS,,7/26/2021 10:11:14 AM,UTS Sistemas Kalo MX
345,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091575742,**CANCELADO VENTAS,,6/1/2021 12:37:16 AM,UTS Sistemas Kalo MX
346,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091502852,**CANCELADO VENTAS,5901012004112,4/19/2022 9:17:39 AM,UTS Sistemas Kalo MX
347,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",357041069841222,**CANCELADO VENTAS,,4/19/2022 9:00:40 AM,UTS Sistemas Kalo MX
348,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090927571,**CANCELADO VENTAS,,4/19/2022 8:42:29 AM,UTS Sistemas Kalo MX
349,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091100897,**CANCELADO VENTAS,5901012009422,5/17/2024 2:29:57 PM,UTS Sistemas Kalo MX
350,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091145074,**CANCELADO VENTAS,5901012009419,8/29/2023 4:58:05 PM,UTS Sistemas Kalo MX
351,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091460523,**CANCELADO VENTAS,5901012004113,4/29/2024 5:15:29 PM,UTS Sistemas Kalo MX
352,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091578407,**CANCELADO VENTAS,,10/30/2021 7:56:15 PM,UTS Sistemas Kalo MX
353,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091502910,**CANCELADO VENTAS,,5/21/2022 1:12:34 AM,UTS Sistemas Kalo MX
354,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091465456,**CANCELADO VENTAS,5901000472199,9/28/2024 12:12:33 PM,UTS Sistemas Kalo MX
355,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090917770,**CANCELADO VENTAS,,3/23/2022 7:32:50 PM,UTS Sistemas Kalo MX
356,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092236146,**CANCELADO VENTAS,5901009805313,7/19/2023 11:40:38 AM,UTS Sistemas Kalo MX
357,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091466462,**CANCELADO VENTAS,5901007868343,4/29/2024 5:41:42 PM,UTS Sistemas Kalo MX
358,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",357041068373177,**CANCELADO VENTAS,5901013635265,12/8/2022 2:21:08 PM,UTS Sistemas Kalo MX
359,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092521992,**CANCELADO VENTAS,5901012472826,7/28/2022 9:49:03 AM,UTS Sistemas Kalo MX
360,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092517784,**CANCELADO VENTAS,5901012191721,6/2/2023 8:48:13 AM,UTS Sistemas Kalo MX
361,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",357041068429615,**CANCELADO VENTAS,5905901012476077,4/29/2024 5:09:09 PM,UTS Sistemas Kalo MX
362,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",357041068431595,**CANCELADO VENTAS,5901012473632,4/29/2024 4:39:18 PM,UTS Sistemas Kalo MX
363,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",357041068502395,**CANCELADO VENTAS,5901012472012,4/29/2024 5:12:33 PM,UTS Sistemas Kalo MX
364,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",357041068366619,**CANCELADO VENTAS,5901012472122,7/19/2023 9:22:24 AM,UTS Sistemas Kalo MX
365,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090489523,**CANCELADO VENTAS,5901012566554,2/20/2024 3:58:37 PM,UTS Sistemas Kalo MX
366,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",357041068367138,**CANCELADO VENTAS,5901012471024,7/19/2023 11:48:24 AM,UTS Sistemas Kalo MX
367,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092520895,**CANCELADO VENTAS,5901014913388,5/10/2023 1:24:39 PM,UTS Sistemas Kalo MX
368,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",357041068365124,**CANCELADO VENTAS,5901012473578,7/19/2023 10:19:46 AM,UTS Sistemas Kalo MX
369,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090428182,**CANCELADO VENTAS,5901014913391,8/29/2023 2:32:13 PM,UTS Sistemas Kalo MX
370,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",357041068504243,**CANCELADO VENTAS,5901012477466,7/19/2023 11:48:15 AM,UTS Sistemas Kalo MX
371,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",357041068425084,**CANCELADO VENTAS,,2/18/2022 11:20:57 PM,UTS Sistemas Kalo MX
372,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092528252,**CANCELADO VENTAS,5901012193253,2/20/2024 5:46:43 PM,UTS Sistemas Kalo MX
373,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092490313,**CANCELADO VENTAS,5901012039677,12/14/2023 3:41:53 PM,UTS Sistemas Kalo MX
