Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Mobile Peru,AGROTRAC SAC,20539333195,20539333195,"Panic Button, ",PLAN ESTANDAR,0SS7,V6T-814,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385809,989674349,895110163287069598,358077093312938,,Active,Ignition OFF,CLARO-PE TSO,8/13/2024 2:57:28 AM,10/2/2024 5:20:16 PM
TSO Mobile Peru,AGROTRAC SAC,20539333195,20539333195,"Panic Button, ",PLAN ESTANDAR,0U7Z,T20-925,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429170,966763390,895110163087459803,354514102532787,,Active,Idle Alert,CLARO-PE,8/6/2024 7:49:15 AM,10/2/2024 4:50:06 PM
TSO Mobile Peru,AGROTRAC SAC,20539333195,20539333195,"Panic Button, ",PLAN ESTANDAR,0UBQ,AVJ-883,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429207,966763729,895110163087459805,354514102545631,,Active,Idle Alert,CLARO-PE,8/15/2024 8:19:30 AM,10/2/2024 4:48:43 PM
TSO Mobile Peru,AGROTRAC SAC,20539333195,20539333195,"Panic Button, ",PLAN ESTANDAR,0WRL,V6P-907,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385824,991601145,895110163287069682,358077092802418,,Active,Parked,CLARO-PE TSO,8/6/2024 8:42:43 AM,9/29/2024 6:45:49 PM
TSO Mobile Peru,AGROTRAC SAC,20539333195,20539333195,"Panic Button, ",PLAN ESTANDAR,0WYF,AKY-845,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429209,966763732,895110163087459806,354514102409671,,Active,Drive,CLARO-PE,8/12/2024 1:48:07 PM,10/2/2024 4:03:05 PM
TSO Mobile Peru,AGROTRAC SAC,20539333195,20539333195,"Panic Button, ",PLAN ESTANDAR,0WZ9,X2V-885,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385774,989674168,895110163287069597,358077093386023,,Active,Parked,CLARO-PE TSO,8/6/2024 4:57:31 AM,10/2/2024 5:20:49 PM
TSO Mobile Peru,AGROTRAC SAC,20539333195,20539333195,"Panic Button, ",PLAN ESTANDAR,0X0K,AXG-908,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429213,966775152,895110163087459807,354514102549849,,Active,Drive,CLARO-PE,8/13/2024 4:16:10 AM,10/2/2024 4:02:16 PM
TSO Mobile Peru,AGROTRAC SAC,20539333195,20539333195,"Panic Button, ",PLAN ESTANDAR,0X3A,V8S-798,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429164,966776164,895110163087459808,354514102532753,,Active,Parked,CLARO-PE,8/12/2024 1:22:26 PM,10/2/2024 5:19:53 PM
TSO Mobile Peru,AGROTRAC SAC,20539333195,20539333195,"Panic Button, ",PLAN ESTANDAR,0Y3O,B1R-916,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429172,966780357,895110163087459812,354514102532803,,Active,Parked,CLARO-PE,8/12/2024 8:47:03 AM,10/2/2024 3:42:11 PM
TSO Mobile Peru,AGROTRAC SAC,20539333195,20539333195,"Panic Button, ",PLAN ESTANDAR,0Y47,D3Y-852,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385831,991842691,895110163287069484,358077092802194,,Active,Idle Alert,CLARO-PE TSO,8/6/2024 5:19:00 AM,10/2/2024 4:18:37 PM
TSO Mobile Peru,AGROTRAC SAC,20539333195,20539333195,"Panic Button, ",PLAN ESTANDAR,0Y6S,F2D-877,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429180,966795655,895110163087459814,354514102532449,,Active,Drive,CLARO-PE,8/6/2024 9:50:17 AM,9/10/2024 9:09:43 AM
TSO Mobile Peru,AGROTRAC SAC,20539333195,20539333195,"Panic Button, ",PLAN ESTANDAR,0Y7J,AUO-838,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385827,991844296,895110163287069488,358077092812672,,Active,Parked,CLARO-PE TSO,8/6/2024 8:59:54 AM,8/6/2024 1:46:12 PM
TSO Mobile Peru,AGROTRAC SAC,20539333195,20539333195,"Panic Button, ",PLAN ESTANDAR,11HJ,APA-704,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429123,967061130,895110163087459822,354514102527720,,Active,Parked,CLARO-PE,8/6/2024 7:02:37 AM,10/2/2024 5:11:59 PM
TSO Mobile Peru,AGRUPACION DINASTIA PERU EIRL,20610452389,20610452389,"Panic Button, ",PLAN ESTANDAR,0YQ9,T0A-935,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YQ9,992433641,8951101630722079736,868574042445770,,Active,Parked,CLARO-PE TSO,9/12/2023 11:30:53 AM,10/2/2024 4:54:29 PM
TSO Mobile Peru,ALAC PRINT SAC,20602471536,20602471536,"Panic Button, ",PLAN ESTANDAR,0Y29,BUM-867,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE TSO,1363188848,983329021,8951101630733493181,352556102926347,,Active,Ignition OFF,CLARO-PE TSO,6/6/2023 3:57:08 AM,10/2/2024 5:00:08 PM
TSO Mobile Peru,ALEXIM EXPRESS S.A.C,20523634110,20523634110,"Panic Button, ",PLAN PROFESIONAL,0HTB,HYUNDAI H100,GenX 3 - HSPA - Int. Ant,CLARO-PE TSO,000054531341,940006086,8951100312213810637F,358014097878697,,Active,Parked,CLARO-PE TSO,8/31/2020 8:41:23 AM,10/2/2024 3:25:45 PM
TSO Mobile Peru,ALEXIM EXPRESS S.A.C,20523634110,20523634110,"Panic Button, ",PLAN PROFESIONAL,0I62,BVK-721 NISSAN ,CalAmp 2620 - 3G - LMU26H200-G1000,,4764347604,33333,895110031221372358,358077092213368,,Active,Parked,,8/22/2023 7:20:57 AM,1/17/2024 12:46:23 PM
TSO Mobile Peru,ALEXIM EXPRESS S.A.C,20523634110,20523634110,"Panic Button, ",PLAN PROFESIONAL,0JNY,AHC900 HYUNDAI H1,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE TSO,1363103871,989440699,8951101639420036518,359369090154960,,Active,Parked,CLARO-PE TSO,2/15/2020 6:19:43 AM,10/2/2024 5:09:45 PM
TSO Mobile Peru,ALEXIM EXPRESS S.A.C,20523634110,20523634110,"Panic Button, ",PLAN PROFESIONAL,0KZW,BFC841 NISSAN URVAN,GenX 3 - HSPA - Int. Ant,CLARO-PE TSO,000054531446,940004751,8951100312213810280F,358014097727555,,Active,Parked,CLARO-PE TSO,9/25/2020 11:23:33 AM,10/2/2024 2:17:47 PM
TSO Mobile Peru,ALIMENTOS FORTALEZA PERU S.A.C,20608437241,20608437241,"Panic Button, ",PLAN ESTANDAR,0WPB,W7F-920,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764400598,997584647,8951101630726671009,354514101224998,,Active,Drive,CLARO-PE TSO,8/6/2023 5:48:32 AM,10/2/2024 5:21:29 PM
TSO Mobile Peru,ALKIR SOLUTIONS SAC,20607445631,20607445631,"Panic Button, ",PLAN ESTANDAR,M750,BJZ-236,Queclink GV55W,CLARO-PE TSO,S2-M007693-11PW,913103515,8951101332051349554,868574042436621,,Active,Parked,CLARO-PE TSO,6/28/2023 10:14:28 AM,10/2/2024 4:23:33 PM
TSO Mobile Peru,ALMAGRE LOGISTICA Y TRANSPORTE EIRL,20608614444,20608614444,"Panic Button, ",PLAN PROFESIONAL,0D61,ASZ916 / AEP998,GenX 656BV,CLARO-PE,000034423402,977144382,8951101639305445792F,358014094522652,ALMAGRE LOGISTICA Y TRANSPORTE EIRL,Active,Travel Stop,CLARO-PE,5/23/2020 6:51:56 AM,10/2/2024 5:21:11 PM
TSO Mobile Peru,ALMAGRE LOGISTICA Y TRANSPORTE EIRL,20608614444,20608614444,"Panic Button, ",PLAN PROFESIONAL,0D6B,APC912 / AAB984,GenX 656BV,CLARO-PE TSO,000034423412,989429070,895110031221369774,358014094516993,,Active,Drive,CLARO-PE TSO,4/10/2019 10:32:16 AM,10/2/2024 5:22:12 PM
TSO Mobile Peru,ALMAGRE LOGISTICA Y TRANSPORTE EIRL,20608614444,20608614444,"Panic Button, ",PLAN PROFESIONAL,0D7A,AMM124 / F7F987,GenX 656BV,CLARO-PE TSO,000034423447,977144687,8951101639305445842F,358014094517066,ALMAGRE LOGISTICA Y TRANSPORTE EIRL,Active,Travel Stop,CLARO-PE TSO,4/10/2019 10:34:15 AM,1/17/2024 5:47:49 PM
TSO Mobile Peru,ALQUILER DE MAQUINARIA Y SERVICIO EN GENERAL G & L E.I.R.L. - G & L E.I.R.L.,20508032286,20508032286,"Fuel Sensor - 134659, Panic Button, ",PLAN PROFESIONAL,0D4M,54,GenX 656BV,CLARO-PE,000034423351,977144832,8951101639305445933F,358014094522595,,Active,Power OFF,CLARO-PE,3/28/2019 5:06:08 AM,2/17/2021 10:23:57 AM
TSO Mobile Peru,ALQUILER DE MAQUINARIA Y SERVICIO EN GENERAL G & L E.I.R.L. - G & L E.I.R.L.,20508032286,20508032286,"Fuel Sensor - 134656, Panic Button, ",PLAN PROFESIONAL,0D4N,69,GenX 656BV,CLARO-PE TSO,000034423352,977145630,8951101639305446238F,358014094519302,,Active,Parked,CLARO-PE TSO,4/1/2019 12:19:27 PM,11/27/2021 7:17:02 AM
TSO Mobile Peru,AMERICA MOVIL PERU SAC  CLARO PERU,20467534026,20467534026,"Panic Button, ",PLAN PROFESIONAL,0WOM,CBP-185,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE TSO,1363184701,940510770,8951101632661804520,352556102050296,,Active,Parked,CLARO-PE TSO,5/6/2023 11:44:22 AM,6/12/2023 11:19:40 AM
TSO Mobile Peru,AMERICAN CERTIFICATION SERVICE S.A.C.,20606546484,20606546484,"Panic Button, ",PLAN PROFESIONAL,0SYH,H1W-359,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764412701,914270458,8951101639654937456,352556101741192,,Active,Ignition OFF,CLARO-PE TSO,7/19/2022 6:23:51 AM,8/22/2024 12:51:42 PM
TSO Mobile Peru,ANDRADE PENA DE GONZALES YSELA PAULINA,10108018700,10108018700,"Panic Button, ",PLAN ESTANDAR,11PK, D4M-709,Queclink GV55W,CLARO-PE TSO,S2-M007693-11PK,983350234,8951101330030797463,868574042445622,,Active,Power OFF,CLARO-PE TSO,1/22/2024 10:40:31 AM,10/1/2024 1:09:02 AM
TSO Mobile Peru,ANDRADE PENA DE GONZALES YSELA PAULINA,10108018700,10108018700,"Panic Button, ",PLAN ESTANDAR,13ZA,ADT-756,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,CLARO-PE TSO,1363123617,989675639,8951101632870696014,359369091248407,,Active,Drive,CLARO-PE TSO,5/23/2024 10:36:11 AM,7/24/2024 1:55:08 PM
TSO Mobile Peru,ANGIE VICTORIA CHAVEZ,71714617,71714617,"Panic Button, ",N/A,0YYT,C5T-938,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YYT,997378218,8951101630698807367,868574042454103,,Active,Parked,CLARO-PE TSO,1/11/2024 4:22:01 AM,10/2/2024 4:40:01 PM
TSO Mobile Peru,AQUA DISPENSERS E.I.R.L,20604838895,20604838895,"Panic Button, ",PLAN PROFESIONAL,0IUN,DOW-798,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,CLARO-PE TSO,1333140955,940508827,8951101632345408458,351628096763704,,Active,Ignition ON,CLARO-PE TSO,5/19/2021 6:08:31 PM,10/2/2024 5:20:07 PM
TSO Mobile Peru,AQUA DISPENSERS E.I.R.L,20604838895,20604838895,"Panic Button, ",PLAN PROFESIONAL,0L0D,V7F-800,GenX 3 - HSPA - Int. Ant,CLARO-PE TSO,000054531442,940005512,8951100312213810488F,358014098127243,,Active,Ignition ON,CLARO-PE TSO,10/14/2020 5:26:46 AM,10/2/2024 5:08:07 PM
TSO Mobile Peru,AQUA DISPENSERS E.I.R.L,20604838895,20604838895,"Panic Button, ",PLAN PROFESIONAL,0L0I,AXA-848,GenX 3 - HSPA - Int. Ant,CLARO-PE TSO,4764322931,940521685,8951100312213848041F,358077091909412,,Active,Drive,CLARO-PE TSO,10/15/2020 5:15:14 AM,10/2/2024 5:21:59 PM
TSO Mobile Peru,AQUA DISPENSERS E.I.R.L,20604838895,20604838895,"Panic Button, ",PLAN PROFESIONAL,0L15,A6H-266,GenX 3 - HSPA - Int. Ant,CLARO-PE TSO,000054531361,940003620,8951100312213809951F,358014097773443,,Active,Parked,CLARO-PE TSO,10/14/2020 4:45:09 AM,10/2/2024 4:11:58 PM
TSO Mobile Peru,AQUA DISPENSERS E.I.R.L,20604838895,20604838895,"Panic Button, ",PLAN PROFESIONAL,0OD3,F5Q-795,CalAmp 2630 - 3G - LMU2631H-H000-G1000,CLARO-PE,4764417442,961847401,8951101630698807946,354514101578187,,Active,Parked,CLARO-PE,3/18/2022 11:38:53 AM,9/14/2024 5:51:31 PM
TSO Mobile Peru,AQUA DISPENSERS E.I.R.L,20604838895,20604838895,"Panic Button, ",PLAN PROFESIONAL,0OD8,F5P-920,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,000034422922,983378562,895110163263067227,358014091231828,,Active,Idle - Stop,CLARO-PE,3/18/2022 11:38:32 AM,10/2/2024 5:21:12 PM
TSO Mobile Peru,AQUA DISPENSERS E.I.R.L,20604838895,20604838895,"Panic Button, ",PLAN PROFESIONAL,0OXB,F6B-758,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE,1363108565,987382891,895110163060142761,359369090548054,,Active,Parked,CLARO-PE,1/17/2022 7:03:12 AM,10/2/2024 5:00:51 PM
TSO Mobile Peru,AQUA DISPENSERS E.I.R.L,20604838895,20604838895,"Panic Button, ",PLAN PROFESIONAL,0VIL,F3E-831,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE TSO,1363188700,940130801,8951101630733549115,352556102770711,,Active,Ignition ON,CLARO-PE TSO,4/11/2023 10:13:27 AM,10/2/2024 5:18:52 PM
TSO Mobile Peru,AQUA DISPENSERS E.I.R.L,20604838895,20604838895,"Panic Button, ",PLAN PROFESIONAL,0W7V,AJR-767,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE TSO,1363186035,913106802,8951101639419944276,354514101455006,,Active,Ignition OFF,CLARO-PE TSO,4/11/2023 9:18:52 AM,10/2/2024 5:15:26 PM
TSO Mobile Peru,AQUA DISPENSERS E.I.R.L,20604838895,20604838895,"Panic Button, ",PLAN PROFESIONAL,0YML,COA-814,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YML,963335162,8951101630722078431,868574042460704,,Active,Idle - Stop,CLARO-PE TSO,8/11/2023 5:45:51 AM,10/2/2024 5:21:37 PM
TSO Mobile Peru,AQUA DISPENSERS E.I.R.L,20604838895,20604838895,"Panic Button, ",PLAN PROFESIONAL,0YPN,AWS-758,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428870,992363733,8951101630722079769,354514102531417,,Active,Idle Alert,CLARO-PE TSO,4/29/2024 2:02:59 PM,10/2/2024 5:18:37 PM
TSO Mobile Peru,AQUA DISPENSERS E.I.R.L,20604838895,20604838895,"Panic Button, ",PLAN PROFESIONAL,0YU0,BRF-765,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,,4764428822,958496607,8951101630268080411,354514102530286,,Active,Parked,,4/29/2024 5:34:53 PM,10/2/2024 5:20:16 PM
TSO Mobile Peru,AQUA DISPENSERS E.I.R.L,20604838895,20604838895,"Panic Button, ",PLAN PROFESIONAL,660O,V7X-765,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428484,989185250,8951101630341085320,354514102532225,,Active,Parked,CLARO-PE TSO,4/29/2024 3:42:33 PM,10/2/2024 4:05:27 PM
TSO Mobile Peru,ARMAS VICHARRA VICTOR GUILLERMO,10076672101,10076672101,"Fuel Sensor - 142086, Panic Button, ",PLAN PROFESIONAL,0G6B,C7U-813,GenX 656BV,CLARO-PE TSO,000034424191,959719752,8951100312213769643F,358014095276233,,Active,Parked,CLARO-PE TSO,9/20/2019 7:26:21 AM,10/2/2024 4:33:40 AM
TSO Mobile Peru,ARMAS VICHARRA VICTOR GUILLERMO,10076672101,10076672101,"Panic Button, ",PLAN PROFESIONAL,0HRX,D1L-885,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE,4764322887,953805639,8951101639368352976,358077091502522,,Active,Drive,CLARO-PE,10/31/2019 7:51:49 PM,10/2/2024 5:21:19 PM
TSO Mobile Peru,ARMAS VICHARRA VICTOR GUILLERMO,10076672101,10076672101,"Panic Button, ",PLAN PROFESIONAL,0HRY,C7T-943,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764322873,953814297,8951101639368353115,358077091503140,,Active,Idle Alert,CLARO-PE TSO,10/31/2019 8:58:55 PM,10/2/2024 5:03:52 PM
TSO Mobile Peru,ARMAS VICHARRA VICTOR GUILLERMO,10076672101,10076672101,"Panic Button, ",PLAN PROFESIONAL,0HS0,ACG-755,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",CLARO-PE TSO,4764322890,956386240,8951101639368353131,358077091503108,,Active,Ignition OFF,CLARO-PE TSO,10/31/2019 6:43:25 PM,10/2/2024 11:40:08 AM
TSO Mobile Peru,ARMAS VICHARRA VICTOR GUILLERMO,10076672101,10076672101,"Panic Button, ",PLAN PROFESIONAL,0HS1,C4U-735,CalAmp 2630 - 3G - LMU2631H-H000-G1000,CLARO-PE TSO,4634462119,962365794,8951101639368353149,351628096050540,,Active,Travel Stop,CLARO-PE TSO,10/31/2019 8:30:14 PM,9/18/2024 11:31:06 AM
TSO Mobile Peru,ARMAS VICHARRA VICTOR GUILLERMO,10076672101,10076672101,"Panic Button, ",PLAN PROFESIONAL,0HSQ,ABU-728,CalAmp 2630 - 3G - LMU2631H-H000-G1000,CLARO-PE TSO,4634460360,997378161,895110163936835327,351628096011864,,Active,Idle Alert,CLARO-PE TSO,10/31/2019 5:58:23 PM,10/2/2024 5:15:14 PM
TSO Mobile Peru,ARMAS VICHARRA VICTOR GUILLERMO,10076672101,10076672101,"Panic Button, ",PLAN PROFESIONAL,0JNZ,C5V-793,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE TSO,1363138477,961292837,8951101639420036500,358077092088372,,Active,Travel Start,CLARO-PE TSO,2/15/2020 1:20:15 PM,10/2/2024 5:21:11 PM
TSO Mobile Peru,ARMAS VICHARRA VICTOR GUILLERMO,10076672101,10076672101,"Panic Button, ",PLAN PROFESIONAL,514B,BDT-927 ,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE TSO,1363192667,997452635,8951101630733548018,352556102816985,,Active,Travel Stop,CLARO-PE TSO,6/25/2023 5:51:49 AM,9/25/2024 3:30:37 PM
TSO Mobile Peru,ASCENSORES ANDINOS INGENIEROS S.A.,20108813742,20108813742,"Panic Button, ",PLAN PROFESIONAL,0L0W,C6V-814 PABLO DIOSES,GenX 3 - HSPA - Int. Ant,CLARO-PE TSO,000054531448,940004109,8951100312213810041F,358014097883440,,Active,Parked,CLARO-PE TSO,9/23/2020 5:21:19 AM,10/2/2024 5:17:13 PM
TSO Mobile Peru,ASCENSORES ANDINOS INGENIEROS S.A.,20108813742,20108813742,"Panic Button, ",PLAN PROFESIONAL,0L0Y, BPY-552 C.QUINTO - ,GenX 3 - HSPA - Int. Ant,CLARO-PE TSO,000054531412,940003930,8951100312213810025F,358014097727522,,Active,Parked,CLARO-PE TSO,9/23/2020 5:21:00 AM,10/2/2024 4:59:21 PM
TSO Mobile Peru,ASCENSORES ANDINOS INGENIEROS S.A.,20108813742,20108813742,"Panic Button, ",PLAN PROFESIONAL,0L14,BPZ-229 RAFAEL MONTI,GenX 3 - HSPA - Int. Ant,CLARO-PE TSO,000054531570,940003716,8951100312213809969F,358014097868219,,Active,Parked,CLARO-PE TSO,9/22/2020 9:39:24 AM,10/2/2024 5:15:43 PM
TSO Mobile Peru,ASCENSORES ANDINOS INGENIEROS S.A.,20108813742,20108813742,"Panic Button, ",PLAN PROFESIONAL,0YSD,CHV-159,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428574,989522361,8951101630746235074,354514102406511,,Active,Travel Stop,CLARO-PE TSO,10/4/2023 4:30:07 AM,10/2/2024 5:22:10 PM
TSO Mobile Peru,ASCENSORES ANDINOS INGENIEROS S.A.,20108813742,20108813742,"Panic Button, ",PLAN PROFESIONAL,0YSE,CHV-418,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428558,974386378,8951101630746235066,354514102532472,,Active,Idle - Stop,CLARO-PE TSO,10/4/2023 5:33:25 AM,10/2/2024 5:20:17 PM
TSO Mobile Peru,ASFALTO PERU E.I.R.L,20555383101,20555383101,"Panic Button, ",PLAN PROFESIONAL,07Y4,A5B-992,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764413035,940511354,895110163941994306,352556102536575,,Active,Parked,CLARO-PE,5/30/2022 3:58:19 PM,10/2/2024 12:38:33 AM
TSO Mobile Peru,ASFALTO PERU E.I.R.L,20555383101,20555383101,"Panic Button, ",PLAN PROFESIONAL,B89K,A3Y970,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764413027,940511587,895110163941994307,352556102535411,,Active,Parked,CLARO-PE TSO,5/27/2022 11:37:13 AM,4/26/2024 9:36:08 PM
TSO Mobile Peru,AUSPIC S.A.C.,20393044498,20393044498,"Panic Button, ",PLAN ESTANDAR,0OW9,AVT-870,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE,4764401177,958227100,895110163060142767,354514101087973,,Active,Parked,CLARO-PE,4/11/2023 1:32:32 PM,4/4/2024 10:05:43 PM
TSO Mobile Peru,AUTOSERVICIOS LUCHIN E.I.R.L.,204863996,20486399687,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,15R3,F5V-894 VF,VidFleet 4K,CLARO-PE,6B3013WU,942748574,895110163089521197,6B3013WU,,Active,Parked,CLARO-PE,9/19/2024 12:16:33 PM,10/2/2024 5:22:05 PM
TSO Mobile Peru,AUTOSERVICIOS LUCHIN E.I.R.L.,204863996,20486399687,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,15R8,ALY-934 VF,VidFleet 4K,CLARO-PE,6B30140L,942747074,895110163089521186,6B30140L,,Active,Drive,CLARO-PE,9/19/2024 11:14:30 AM,10/2/2024 5:20:44 PM
TSO Mobile Peru,AUTOSERVICIOS LUCHIN E.I.R.L.,204863996,20486399687,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,15S0,BZA-910 VF ,VidFleet 4K,CLARO-PE,6B3013YQ,942746327,895110163089521170,6B3013YQ,,Active,Ignition OFF,CLARO-PE,9/19/2024 1:23:51 PM,9/29/2024 5:41:17 PM
TSO Mobile Peru,AUTOSERVICIOS LUCHIN E.I.R.L.,204863996,20486399687,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,15S6,AJX-791 VF,VidFleet 4K,CLARO-PE,6B3013YC,942748488,895110163089521196,6B3013YC,,Active,Ignition OFF,CLARO-PE,9/20/2024 7:59:59 AM,10/2/2024 5:02:07 PM
TSO Mobile Peru,AUTOSERVICIOS LUCHIN E.I.R.L.,204863996,20486399687,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,15S9,AHJ-729 VF,VidFleet 4K,CLARO-PE,6B3013ZM,942746401,895110163089521173,6B3013ZM,,Active,Ignition OFF,CLARO-PE,9/19/2024 12:49:52 PM,9/29/2024 5:42:13 PM
TSO Mobile Peru,AUTOSERVICIOS LUCHIN E.I.R.L.,204863996,20486399687,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,15SC,AKR-910 VF,VidFleet 4K,CLARO-PE,6B3013XK,942747860,895110163089521191,6B3013XK,,Active,Ignition OFF,CLARO-PE,9/20/2024 12:20:19 PM,10/2/2024 4:47:09 PM
TSO Mobile Peru,AUTOSERVICIOS LUCHIN E.I.R.L.,204863996,20486399687,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,15SM,AJW-843 VF,VidFleet 4K,CLARO-PE,6B3013ZN,942747652,895110163089521190,6B3013ZN,,Active,Idle - Stop,CLARO-PE,9/19/2024 11:25:09 AM,10/2/2024 5:14:55 PM
TSO Mobile Peru,AUTOSERVICIOS LUCHIN E.I.R.L.,204863996,20486399687,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,15SN,D2O-702 VF,VidFleet 4K,CLARO-PE,6B3013VP,942746646,895110163089521180,6B3013VP,,Active,Ignition OFF,CLARO-PE,9/20/2024 11:19:47 AM,10/2/2024 4:39:26 PM
TSO Mobile Peru,AVICOLA INTEGRAL G & G E.I.R.L.,20556320731,20556320731,"Panic Button, ",PLAN ESTANDAR,0YTV,BFJ-971,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YSR,949142834,895110163074623589,868574042439500,,Active,Drive,CLARO-PE TSO,10/12/2023 7:36:19 PM,4/5/2024 12:13:21 AM
TSO Mobile Peru,AVICOLA INTEGRAL G & G E.I.R.L.,20556320731,20556320731,"Panic Button, ",PLAN ESTANDAR,0YTW,BVX-720,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764429015,989344826,8951101639419943401,354514102538388,,Active,Parked,CLARO-PE TSO,10/12/2023 6:57:47 PM,10/2/2024 5:20:44 PM
TSO Mobile Peru,AXES PERU S.A.C.,20513546484,20513546484,"Panic Button, ",PLAN ESTANDAR,07X9,BBJ-109,GenX 656B,CLARO-PE TSO,000034421148,997373489,8951101632045963521F,359315072207185,GROGUI INT E. I.R.L,Active,Parked,CLARO-PE TSO,4/10/2018 11:35:56 AM,10/2/2024 2:09:53 PM
TSO Mobile Peru,AXES PERU S.A.C.,20513546484,20513546484,"Panic Button, ",PLAN ESTANDAR,12BN,CJF-417,Queclink GV55W,CLARO-PE TSO,S2-M007693-12BN,913123181,8951101632045962473,868574042445655,GROGUI INT E. I.R.L,Active,Idle - Stop,CLARO-PE TSO,6/27/2024 12:34:28 PM,10/2/2024 5:21:08 PM
TSO Mobile Peru,AXES PERU S.A.C.,20513546484,20513546484,"Panic Button, ",PLAN ESTANDAR,C59U,AWJ-852,GenX 656B,CLARO-PE TSO,000034410912,,8951101639001742930F,359316073274588,,Active,Parked,CLARO-PE TSO,2/21/2017 6:35:56 AM,10/2/2024 3:13:44 PM
TSO Mobile Peru,AYC LOGINSER S.A.C,20568922060,20568922060,"Panic Button, ",PLAN ESTANDAR,0XYB,AWE-846,CalAmp 0330H - 3G -LMU0330H-SKM6-JAM01,CLARO-PE TSO,1363192224,966452892,8951101630733493876,352556102796773,,Active,Drive,CLARO-PE TSO,5/24/2023 9:41:27 AM,10/2/2024 5:21:57 PM
