Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CON HONOR,901391082,,"Panic Button, ",PLAN SEGURIDAD,663J,LQL133,Queclink GV55W,Claro CO,S2-M007693-663J,9104039069,57101602303750910,868574042440441,,Active,Parked,Claro CO,10/30/2023 6:40:31 AM,10/2/2024 5:02:17 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CREANDO CULTURA AMBIENT,901411333,,"Panic Button, ",PLAN STANDARD,0MLZ,819NCS,Queclink GV55W,Claro CO,S2-M007693-0MLZ,9103385234,57101602303735625,868574042430004,,Active,Parked,Claro CO,4/18/2024 4:24:50 AM,10/2/2024 4:42:45 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CREANDO CULTURA AMBIENT,901411333,,"Panic Button, ",PLAN STANDARD,0RNA,MDO33F,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363118745,9103402473,89571016021090724438,359369091069910,,Active,Parked,Claro CO,4/27/2022 1:17:08 PM,10/2/2024 3:16:01 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CREANDO CULTURA AMBIENT,901411333,,"Panic Button, ",PLAN STANDARD,0T4Q,MUS895,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,4864054846,9103421163,89571015025019103567,357041069213158,,Active,Parked,Claro CO,8/1/2022 12:30:40 PM,10/2/2024 5:12:24 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CREANDO CULTURA AMBIENT,901411333,,"Panic Button, ",PLAN STANDARD,0T4S,CBI23E,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,4864054851,9103423682,89571015017085049238,357041069237561,,Active,Parked,Claro CO,8/1/2022 12:33:28 PM,9/20/2023 6:17:28 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CREANDO CULTURA AMBIENT,901411333,,"Panic Button, ",PLAN STANDARD,0V7Y,LLP530,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363189791,9101148524,8957123112214855312,352556102808602,,Active,Parked,MOVISTAR CO,1/14/2023 7:36:55 AM,10/2/2024 4:52:53 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CREANDO CULTURA AMBIENT,901411333,,"Panic Button, ",PLAN STANDARD,12L8,GAX951,Queclink GV55W,Claro CO,S2-M007693-12L8,9103551138,57101602308331259,868574042719174,,Active,Parked,Claro CO,3/27/2024 5:34:43 AM,10/2/2024 5:01:38 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES CREANDO CULTURA AMBIENT,901411333,,"Panic Button, ",PLAN STANDARD,12R4,818NCS,Queclink GV55W,Claro CO,S2-M007693-12R4,9103549878,57101602308331169,868574042796487,,Active,Power OFF,Claro CO,4/18/2024 4:40:26 AM,10/1/2024 6:13:10 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES ECOLOGICOS - AREC,901428928,NIT,"Panic Button, ",PLAN STANDARD,12RU,NHT871,Queclink GV55W,Claro CO,S2-M007693-12RU,9103549865,57101602308331156,868574042783568,,Active,Parked,Claro CO,4/30/2024 5:18:58 AM,10/2/2024 3:49:24 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,03YA,803NCS,Queclink GV55W,Claro CO,S2-M007693-03YA,9103596970,57101602308331680,868574042660386,,Active,Power OFF,Claro CO,2/21/2024 6:04:03 AM,10/2/2024 4:11:31 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,05UV,790NCS,Queclink GV55W,Claro CO,S2-M007693-05UV,9103596984,57101602308331694,868574042777917,,Active,Power OFF,Claro CO,2/21/2024 9:45:54 AM,10/1/2024 5:41:20 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0DKB,NQA496,GenX 6 - HSPA EA 5B,Claro CO,000036302449,9103434846,57101502011316812,357520071090514,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Power Cut,Claro CO,9/8/2020 12:49:22 PM,4/11/2024 3:42:43 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0DKH,QEY481,GenX 656BV,Claro CO,4764322641,9101148580,8957123111901412197,358077091909354,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Ignition ON,Claro CO,10/26/2020 3:55:28 PM,10/2/2024 5:13:02 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0DKI,WEV107,GenX 656BV,Claro CO,000036302456,9103434805,57101502011316804,357520071089516,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Parked,Claro CO,9/8/2020 12:49:22 PM,10/2/2024 4:33:46 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0DKJ,FRR487,GenX 656BV,Claro CO,000036302457,9103434821,57101502011316803,357520071063461,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,POWER UP,Claro CO,10/26/2020 3:51:40 PM,11/15/2022 8:48:37 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0DKK,WCN145,GenX 656BV,Claro CO,000036302458,9103434823,57101502011316802,357520071106609,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Parked,Claro CO,9/8/2020 12:49:22 PM,10/2/2024 4:18:48 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0DKS,JOV999,GenX 656BV,Claro CO,000036302466,9103434825,57101502011316794,357520071792499,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Parked,Claro CO,9/8/2020 12:49:22 PM,10/2/2024 5:09:45 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0E81,ECO138,Queclink GL 300,Claro CO,S2-M3261-0E81,9103412463,57101502009525508,860599003923448,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Power Cut,Claro CO,5/15/2020 3:31:15 PM,5/9/2024 10:11:46 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0EAR,WEV037,GenX 656BV,MOVISTAR CO,000036304084,9101324156,8957123111901264119,357520073162725,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Parked,MOVISTAR CO,9/8/2020 12:49:22 PM,10/2/2024 9:37:51 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0EAS,OAH538,GenX 656BV,MOVISTAR CO,000036304085,9101326065,8957123111901264127,357520072655794,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Ignition OFF,MOVISTAR CO,9/8/2020 12:49:23 PM,10/2/2024 5:09:44 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0EFA,ECO140,Queclink GL 300,Claro CO,S2-M3262 0EFA,9103412444,57101502009525552,860599003919925,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Idle - Stop,Claro CO,5/15/2020 3:32:04 PM,10/1/2024 11:30:44 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0EHK,HSA346,GenX 656BV,MOVISTAR CO,000003951515,9103406,8957123110,359394052432139,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Ignition OFF,MOVISTAR CO,9/8/2020 12:49:23 PM,3/18/2022 7:16:02 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0EI7,WCK923,GenX 656BV,MOVISTAR CO,000036083619,9101324178,411800050076,357520074946134,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Ignition OFF,MOVISTAR CO,10/26/2020 3:57:50 PM,10/2/2024 5:12:15 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FOH,AGD715,GenX 656BV,Claro CO,000034754609,9103422438,57101502101664852,358887092114816,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Power OFF,Claro CO,9/8/2020 12:49:23 PM,10/11/2021 7:06:43 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FOM,WNM990,GenX 656BV,Claro CO,000034754614,9103423643,57101502101664847,358887091983914,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Parked,Claro CO,9/8/2020 12:49:23 PM,10/2/2024 5:04:14 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FV5,WDH091,GenX 656BV,Claro CO,000034754507,9103396237,57101502011905868,358887092145851,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Parked,Claro CO,9/8/2020 12:49:23 PM,10/2/2024 4:14:26 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FW2,ECO137,Queclink GL 300,Claro CO,S2-M3261-0FW2,9103408697,57101502011987718,860599003915014,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Parked,Claro CO,5/15/2020 3:30:57 PM,3/26/2024 2:58:42 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FW7,ECO123,Queclink GL 300,Claro CO,S2-M3261-0FW7,9103399978,57101502201158723,860599002988368,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Idle - Stop,Claro CO,5/15/2020 3:20:48 PM,10/5/2021 9:30:16 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FW8,ECO122,Queclink GL 300,Claro CO,S2-M3261-0FW8,9103399966,57101502201158766,860599003929239,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Idle - Stop,Claro CO,5/15/2020 3:20:28 PM,5/7/2021 2:53:17 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FW9,ECO129,Queclink GL 300,Claro CO,S2-M3261-0FW9,9103399957,57101502201158725,860599003000734,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Drive,Claro CO,5/15/2020 3:23:45 PM,5/7/2021 3:02:43 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FWC,ECO134,Queclink GL 300,Claro CO,S2-M3261-0FWC,9103404959,57101502201158753,860599002977866,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Idle - Stop,Claro CO,5/15/2020 3:29:56 PM,12/4/2023 5:38:33 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FWD,ECO131,Queclink GL 300,Claro CO,S2-M3261-0FWD,9103404990,57101502201158729,860599002996833,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Idle - Stop,Claro CO,5/15/2020 3:24:37 PM,9/30/2024 9:55:40 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FWH,ECO121,Queclink GL 300,Claro CO,S2-M3261-0FWH,9103404952,57101502201158732,860599002996296,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Idle - Stop,Claro CO,5/15/2020 3:20:04 PM,4/15/2024 8:02:21 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FWQ,ECO133,Queclink GL 300,Claro CO,S2-M3261-0FWQ,9103406174,57101502201158740,860599002983617,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Idle - Stop,Claro CO,5/15/2020 3:29:35 PM,5/9/2024 12:56:59 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FWR,ECO132,Queclink GL 300,Claro CO,S2-M3261-0FWR,9103406175,57101502201158741,860599002965655,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Drive,Claro CO,5/15/2020 3:24:58 PM,10/1/2024 7:28:00 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FWS,ECO127,Queclink GL 300,Claro CO,S2-M3261-0FWS,9103406176,57101502201158742,860599003924701,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Power Cut,Claro CO,5/15/2020 3:22:29 PM,5/9/2024 9:46:18 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FWT,ECO135,Queclink GL 300,Claro CO,S2-M3261-0FWT,9103404982,57101502201158743,860599003926946,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Idle - Stop,Claro CO,5/15/2020 3:30:18 PM,10/2/2024 5:12:40 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FWV,ECO125,Queclink GL 300,Claro CO,S2-M3261-0FWV,9103406177,57101502201158745,860599002975274,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Idle - Stop,Claro CO,5/15/2020 3:21:42 PM,5/9/2024 3:53:53 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FXF,ECO136,Queclink GL 300,Claro CO,S2-M3261-0FXF,9103399963,57101502201158763,860599003931516,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Battery Warning,Claro CO,5/15/2020 3:30:37 PM,9/22/2024 12:40:05 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FXH,ECO130,Queclink GL 300,Claro CO,S2-M3261-0FXH,9103399965,57101502201158765,860599003910528,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Idle - Stop,Claro CO,5/15/2020 3:24:16 PM,8/10/2023 11:15:05 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FXK,ECO126,Queclink GL 300,Claro CO,S2-M3261-0FXK,9103401183,57101502201158768,860599003915048,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Panic button,Claro CO,5/15/2020 3:22:06 PM,11/5/2023 11:36:32 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FXM,ECO124,Queclink GL 300,Claro CO,S2-M3261-0FXM,9103401184,57101502201158770,860599003911138,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Idle - Stop,Claro CO,5/15/2020 3:21:15 PM,4/1/2024 9:50:30 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FXO,ECO139,Queclink GL 300,Claro CO,S2-M3261-0FXO,9103401185,57101502201158771,860599002983757,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Power Cut,Claro CO,5/15/2020 3:31:35 PM,4/20/2024 7:47:56 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0FXP,ECO128,Queclink GL 300,Claro CO,S2-M3261-0FXP,9103399956,57101502201158720,860599002999464,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,Active,Idle - Stop,Claro CO,5/15/2020 3:23:16 PM,5/7/2021 11:44:21 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0L4I,RCF147,GenX 5P,Claro CO,000054521874,9103449787,602108699317,358014097975550,,Active,Parked,Claro CO,1/19/2022 4:34:17 AM,9/27/2024 3:53:42 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0LT3,UFV725,GenX 5P,CLARO-PE,000054522151,9103398746,57101602108699690,358014097794514,,Active,Parked,CLARO-PE,1/19/2022 7:36:40 AM,10/2/2024 7:58:00 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0O8Q,ERK211,GenX 5P,Claro CO,000054521102,9103443589,57101502501910700,358014097719479,,Active,POWER UP,Claro CO,9/25/2021 6:11:26 AM,10/25/2022 7:46:14 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0Q5Y,JRR759,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363114770,9103424964,89571016021086998780,358077091807400,,Active,Parked,Claro CO,2/28/2022 4:23:23 PM,10/2/2024 3:51:55 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES FUERTES EN LA RTA,901122134,,"Panic Button, ",PLAN PROFESIONAL,0W0F,LUN629,CalAmp 2631 - Gemalto HSPA - LMU2631H-0000-G1000,Claro CO,4764298678,9104041615,89571016023121581423,358077090595899,,Active,Parked,Claro CO,4/24/2023 6:33:30 AM,10/2/2024 3:04:58 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,00KF,ECO174,Queclink GL 300,Claro CO,S2-M4394 00KF,9103411188,57101502308896922,860599004458402,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,Active,Idle - Stop,Claro CO,9/7/2020 11:52:20 AM,10/2/2024 4:34:32 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,02WU,ECO167,Queclink GL 300,Claro CO,S2-M4394 02WU,9103414976,57101502308896995,860599004464905,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,Active,Idle - Stop,Claro CO,9/7/2020 11:51:14 AM,6/5/2024 3:02:53 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,09KA,ECO170,Queclink GL 300,Claro CO,S2-M4394 09KA,9103416185,57101502308896947,860599004482287,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,Active,Idle - Stop,Claro CO,9/7/2020 11:51:48 AM,10/10/2021 8:24:27 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0DK7,WDD571,GenX 6 - HSPA EA 5B,Claro CO,000036302445,9103434830,57101502011316573,357520071799882,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,Active,Towing/Drifting?,Claro CO,9/8/2020 12:47:17 PM,10/1/2024 7:00:01 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0DKM,WDD680,GenX 656BV,Claro CO,000036302460,9103434848,57101502011316800,357520071106591,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,Active,Parked,Claro CO,9/8/2020 12:47:18 PM,10/2/2024 4:37:24 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0DKO,WCK918,Queclink GV55W,Claro CO,S2-M007693-12RG,9103549869,57101602308331160,868574042794250,,Active,Parked,Claro CO,4/25/2024 11:36:06 AM,10/2/2024 4:39:05 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0DKQ,WEX460,GenX 656BV,Claro CO,000036302464,9103434804,57101502011316796,357520071802819,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,Active,Parked,Claro CO,9/8/2020 12:47:18 PM,10/2/2024 4:09:20 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0DKW,WOU613,GenX 656BV,Claro CO,000036302470,9103434811,57101502011316790,357520071097030,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,Active,Towing/Drifting?,Claro CO,9/8/2020 12:47:19 PM,10/2/2024 12:27:17 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0EAG,WDD567,GenX 656BV,Claro CO,000036304073,9103431113,57101502011273676,357520073169258,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,Active,Parked,Claro CO,9/8/2020 12:47:19 PM,10/2/2024 4:35:01 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0EAJ,WDH032,GenX 656BV,Claro CO,000036304076,9103431102,57101502011273673,357520073167443,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,Active,Parked,Claro CO,9/8/2020 12:47:19 PM,10/2/2024 4:38:35 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0EAT,GNJ520,GenX 656BV,MOVISTAR CO,000036304086,9101329895,8957123111901264085,357520073177947,,Active,Power OFF,MOVISTAR CO,9/8/2020 12:47:54 PM,9/6/2024 11:02:20 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0EGW,WGH123,GenX 656BV,MOVISTAR CO,000036083819,9101322207,411800050019,357520074864352,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,Active,Parked,MOVISTAR CO,9/8/2020 12:47:19 PM,10/2/2024 5:14:58 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0EHU,WDH101,GenX 656BV,MOVISTAR CO,000036083606,9101322261,411800050803,357520074347689,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,Active,Drive,MOVISTAR CO,9/8/2020 12:47:19 PM,10/2/2024 3:35:29 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0FUS,WCM 685,GenX 656BV,Claro CO,000034754494,9103407430,57101502011905890,358887091937423,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,Active,Parked,Claro CO,9/8/2020 12:47:20 PM,10/2/2024 5:11:32 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0FX5,ECO165,Queclink GL 300,MOVISTAR CO,S2-M4393-0FX5,9101183279,8957123311903275887,860599004449435,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,Active,Idle - Stop,MOVISTAR CO,5/15/2020 3:02:30 PM,8/8/2022 2:57:05 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0FXG,ECO180,Queclink GL 300,MOVISTAR CO,S2-M4393-0FXG,9101170645,8957123311903277628,860599004457503,,Active,Drive,MOVISTAR CO,11/27/2019 6:03:42 AM,10/2/2024 2:13:10 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0FXU,ECO177,Queclink GL 300,MOVISTAR CO,S2-M4393-0FXU,9101140855,8957123411800053666,860599004484143,,Active,Idle - Stop,MOVISTAR CO,11/27/2019 6:00:59 AM,12/19/2020 8:58:06 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0FXZ,ECO175,Queclink GL 300,Claro CO,S2-M4393-0FXZ,9103414933,502206088170,860599004505186,,Active,Idle - Stop,Claro CO,11/27/2019 5:59:30 AM,11/9/2022 8:06:44 AM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0FY2,ECO178,Queclink GL 300,Claro CO,S2-M4393-0FY2,9103419959,502107817212,860599004487922,,Active,Idle - Stop,Claro CO,11/27/2019 6:01:58 AM,1/22/2022 1:50:51 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0FY6,ECO163,Queclink GL 300,Claro CO,S2-M4393-0FY6,9103432335,502206088150,860599004503546,,Active,Idle - Stop,Claro CO,11/27/2019 5:44:27 AM,9/11/2024 3:08:44 PM
TSO Colombia - IBO IDCOM,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI,900889486,,"Panic Button, ",PLAN PROFESIONAL,0FY8,ECO173,Queclink GL 300,Claro CO,S2-M4393-0FY8,9103418714,502206088149,860599004499885,,Active,Stopped Charging,Claro CO,11/29/2019 5:32:39 AM,1/22/2024 5:07:24 PM
